N,T,C,EPS,CNT
127,36,44,0.001,1000
127,36,45,0.001,1000
127,36,46,0.0,1000
127,36,47,0.001,1000
127,36,48,0.002,1000
127,36,49,0.0,1000
127,36,50,0.0,1000
127,36,51,0.0,1000
127,37,37,0.73,1000
127,37,38,0.393,1000
127,37,39,0.23,1000
127,37,40,0.126,1000
127,37,41,0.048,1000
127,37,42,0.037,1000
127,37,43,0.011,1000
127,37,44,0.011,1000
127,37,45,0.004,1000
127,37,46,0.002,1000
127,37,47,0.002,1000
127,37,48,0.0,1000
127,37,49,0.0,1000
127,37,50,0.001,1000
127,37,51,0.0,1000
127,37,52,0.0,1000
127,37,53,0.0,1000
127,38,38,0.704,1000
127,38,39,0.418,1000
127,38,40,0.212,1000
127,38,41,0.138,1000
127,38,42,0.06,1000
127,38,43,0.03,1000
127,38,44,0.022,1000
127,38,45,0.005,1000
127,38,46,0.005,1000
127,38,47,0.001,1000
127,38,48,0.001,1000
127,38,49,0.002,1000
127,38,50,0.0,1000
127,38,51,0.0,1000
127,38,52,0.0,1000
127,39,39,0.715,1000
127,39,40,0.433,1000
127,39,41,0.241,1000
127,39,42,0.131,1000
127,39,43,0.058,1000
127,39,44,0.029,1000
127,39,45,0.017,1000
127,39,46,0.009,1000
127,39,47,0.007,1000
127,39,48,0.002,1000
127,39,49,0.001,1000
127,39,50,0.0,1000
127,39,51,0.0,1000
127,39,52,0.0,1000
127,40,40,0.714,1000
127,40,41,0.427,1000
127,40,42,0.244,1000
127,40,43,0.105,1000
127,40,44,0.069,1000
127,40,45,0.025,1000
127,40,46,0.016,1000
127,40,47,0.005,1000
127,40,48,0.001,1000
127,40,49,0.002,1000
127,40,50,0.002,1000
127,40,51,0.0,1000
127,40,52,0.0,1000
127,40,53,0.0,1000
127,41,41,0.717,1000
127,41,42,0.422,1000
127,41,43,0.223,1000
127,41,44,0.103,1000
127,41,45,0.067,1000
127,41,46,0.034,1000
127,41,47,0.015,1000
127,41,48,0.008,1000
127,41,49,0.004,1000
127,41,50,0.002,1000
127,41,51,0.002,1000
127,41,52,0.001,1000
127,41,53,0.001,1000
127,41,54,0.0,1000
127,41,55,0.0,1000
127,41,56,0.0,1000
127,42,42,0.705,1000
127,42,43,0.413,1000
127,42,44,0.236,1000
127,42,45,0.098,1000
127,42,46,0.056,1000
127,42,47,0.027,1000
127,42,48,0.006,1000
127,42,49,0.008,1000
127,42,50,0.009,1000
127,42,51,0.005,1000
127,42,52,0.003,1000
127,42,53,0.0,1000
127,42,54,0.0,1000
127,42,55,0.0,1000
127,43,43,0.735,1000
127,43,44,0.388,1000
127,43,45,0.227,1000
127,43,46,0.136,1000
127,43,47,0.068,1000
127,43,48,0.026,1000
127,43,49,0.006,1000
127,43,50,0.01,1000
127,43,51,0.005,1000
127,43,52,0.001,1000
127,43,53,0.001,1000
127,43,54,0.0,1000
127,43,55,0.0,1000
127,43,56,0.0,1000
127,44,44,0.721,1000
127,44,45,0.439,1000
127,44,46,0.222,1000
127,44,47,0.138,1000
127,44,48,0.054,1000
127,44,49,0.028,1000
127,44,50,0.022,1000
127,44,51,0.003,1000
127,44,52,0.003,1000
127,44,53,0.0,1000
127,44,54,0.002,1000
127,44,55,0.001,1000
127,44,56,0.001,1000
127,44,57,0.0,1000
127,44,58,0.0,1000
127,44,59,0.0,1000
127,45,45,0.703,1000
127,45,46,0.434,1000
127,45,47,0.224,1000
127,45,48,0.106,1000
127,45,49,0.066,1000
127,45,50,0.043,1000
127,45,51,0.012,1000
127,45,52,0.013,1000
127,45,53,0.001,1000
127,45,54,0.004,1000
127,45,55,0.0,1000
127,45,56,0.0,1000
127,45,57,0.0,1000
127,46,46,0.712,1000
127,46,47,0.418,1000
127,46,48,0.233,1000
127,46,49,0.11,1000
127,46,50,0.047,1000
127,46,51,0.028,1000
127,46,52,0.016,1000
127,46,53,0.007,1000
127,46,54,0.006,1000
127,46,55,0.003,1000
127,46,56,0.004,1000
127,46,57,0.001,1000
127,46,58,0.0,1000
127,46,59,0.0,1000
127,46,60,0.0,1000
127,47,47,0.716,1000
127,47,48,0.399,1000
127,47,49,0.225,1000
127,47,50,0.109,1000
127,47,51,0.056,1000
127,47,52,0.03,1000
127,47,53,0.018,1000
127,47,54,0.007,1000
127,47,55,0.004,1000
127,47,56,0.002,1000
127,47,57,0.0,1000
127,47,58,0.0,1000
127,47,59,0.0,1000
127,48,48,0.704,1000
127,48,49,0.418,1000
127,48,50,0.226,1000
127,48,51,0.116,1000
127,48,52,0.074,1000
127,48,53,0.036,1000
127,48,54,0.012,1000
127,48,55,0.009,1000
127,48,56,0.004,1000
127,48,57,0.002,1000
127,48,58,0.001,1000
127,48,59,0.0,1000
127,48,60,0.0,1000
127,48,61,0.0,1000
127,49,49,0.723,1000
127,49,50,0.42,1000
127,49,51,0.231,1000
127,49,52,0.127,1000
127,49,53,0.073,1000
127,49,54,0.032,1000
127,49,55,0.021,1000
127,49,56,0.004,1000
127,49,57,0.004,1000
127,49,58,0.003,1000
127,49,59,0.002,1000
127,49,60,0.001,1000
127,49,61,0.0,1000
127,49,62,0.001,1000
127,49,63,0.0,1000
127,49,64,0.0,1000
127,49,65,0.0,1000
127,50,50,0.69,1000
127,50,51,0.427,1000
127,50,52,0.247,1000
127,50,53,0.122,1000
127,50,54,0.071,1000
127,50,55,0.027,1000
127,50,56,0.015,1000
127,50,57,0.003,1000
127,50,58,0.001,1000
127,50,59,0.001,1000
127,50,60,0.001,1000
127,50,61,0.001,1000
127,50,62,0.0,1000
127,50,63,0.0,1000
127,50,64,0.0,1000
127,51,51,0.694,1000
127,51,52,0.408,1000
127,51,53,0.247,1000
127,51,54,0.116,1000
127,51,55,0.06,1000
127,51,56,0.034,1000
127,51,57,0.012,1000
127,51,58,0.006,1000
127,51,59,0.002,1000
127,51,60,0.001,1000
127,51,61,0.0,1000
127,51,62,0.0,1000
127,51,63,0.0,1000
127,52,52,0.735,1000
127,52,53,0.419,1000
127,52,54,0.233,1000
127,52,55,0.134,1000
127,52,56,0.049,1000
127,52,57,0.025,1000
127,52,58,0.015,1000
127,52,59,0.005,1000
127,52,60,0.009,1000
127,52,61,0.002,1000
127,52,62,0.001,1000
127,52,63,0.001,1000
127,52,64,0.0,1000
127,52,65,0.0,1000
127,52,66,0.0,1000
127,53,53,0.718,1000
127,53,54,0.422,1000
127,53,55,0.25,1000
127,53,56,0.11,1000
127,53,57,0.083,1000
127,53,58,0.028,1000
127,53,59,0.025,1000
127,53,60,0.007,1000
127,53,61,0.001,1000
127,53,62,0.004,1000
127,53,63,0.001,1000
127,53,64,0.0,1000
127,53,65,0.0,1000
127,53,66,0.001,1000
127,53,67,0.0,1000
127,53,68,0.0,1000
127,53,69,0.0,1000
127,54,54,0.716,1000
127,54,55,0.406,1000
127,54,56,0.231,1000
127,54,57,0.136,1000
127,54,58,0.057,1000
127,54,59,0.034,1000
127,54,60,0.018,1000
127,54,61,0.008,1000
127,54,62,0.001,1000
127,54,63,0.002,1000
127,54,64,0.001,1000
127,54,65,0.001,1000
127,54,66,0.001,1000
127,54,67,0.0,1000
127,54,68,0.001,1000
127,54,69,0.0,1000
127,54,70,0.0,1000
127,54,71,0.0,1000
127,55,55,0.714,1000
127,55,56,0.443,1000
127,55,57,0.257,1000
127,55,58,0.106,1000
127,55,59,0.058,1000
127,55,60,0.031,1000
127,55,61,0.016,1000
127,55,62,0.007,1000
127,55,63,0.002,1000
127,55,64,0.004,1000
127,55,65,0.001,1000
127,55,66,0.0,1000
127,55,67,0.0,1000
127,55,68,0.0,1000
127,56,56,0.717,1000
127,56,57,0.413,1000
127,56,58,0.211,1000
127,56,59,0.13,1000
127,56,60,0.061,1000
127,56,61,0.033,1000
127,56,62,0.021,1000
127,56,63,0.007,1000
127,56,64,0.009,1000
127,56,65,0.005,1000
127,56,66,0.0,1000
127,56,67,0.002,1000
127,56,68,0.0,1000
127,56,69,0.0,1000
127,56,70,0.0,1000
127,57,57,0.739,1000
127,57,58,0.384,1000
127,57,59,0.239,1000
127,57,60,0.102,1000
127,57,61,0.084,1000
127,57,62,0.033,1000
127,57,63,0.018,1000
127,57,64,0.009,1000
127,57,65,0.006,1000
127,57,66,0.003,1000
127,57,67,0.0,1000
127,57,68,0.003,1000
127,57,69,0.0,1000
127,57,70,0.0,1000
127,57,71,0.0,1000
127,58,58,0.709,1000
127,58,59,0.416,1000
127,58,60,0.223,1000
127,58,61,0.114,1000
127,58,62,0.062,1000
127,58,63,0.028,1000
127,58,64,0.015,1000
127,58,65,0.01,1000
127,58,66,0.005,1000
127,58,67,0.002,1000
127,58,68,0.001,1000
127,58,69,0.0,1000
127,58,70,0.0,1000
127,58,71,0.0,1000
127,59,59,0.684,1000
127,59,60,0.41,1000
127,59,61,0.211,1000
127,59,62,0.122,1000
127,59,63,0.064,1000
127,59,64,0.024,1000
127,59,65,0.015,1000
127,59,66,0.004,1000
127,59,67,0.002,1000
127,59,68,0.001,1000
127,59,69,0.003,1000
127,59,70,0.001,1000
127,59,71,0.001,1000
127,59,72,0.0,1000
127,59,73,0.0,1000
127,59,74,0.0,1000
127,60,60,0.722,1000
127,60,61,0.419,1000
127,60,62,0.227,1000
127,60,63,0.122,1000
127,60,64,0.073,1000
127,60,65,0.028,1000
127,60,66,0.016,1000
127,60,67,0.003,1000
127,60,68,0.002,1000
127,60,69,0.003,1000
127,60,70,0.002,1000
127,60,71,0.0,1000
127,60,72,0.0,1000
127,60,73,0.0,1000
127,61,61,0.701,1000
127,61,62,0.417,1000
127,61,63,0.248,1000
127,61,64,0.105,1000
127,61,65,0.058,1000
127,61,66,0.037,1000
127,61,67,0.012,1000
127,61,68,0.011,1000
127,61,69,0.005,1000
127,61,70,0.002,1000
127,61,71,0.0,1000
127,61,72,0.0,1000
127,61,73,0.0,1000
127,62,62,0.719,1000
127,62,63,0.415,1000
127,62,64,0.219,1000
127,62,65,0.1,1000
127,62,66,0.051,1000
127,62,67,0.028,1000
127,62,68,0.016,1000
127,62,69,0.004,1000
127,62,70,0.004,1000
127,62,71,0.001,1000
127,62,72,0.001,1000
127,62,73,0.001,1000
127,62,74,0.001,1000
127,62,75,0.0,1000
127,62,76,0.0,1000
127,62,77,0.0,1000
127,63,63,0.695,1000
127,63,64,0.431,1000
127,63,65,0.221,1000
127,63,66,0.134,1000
127,63,67,0.064,1000
127,63,68,0.039,1000
127,63,69,0.016,1000
127,63,70,0.012,1000
127,63,71,0.002,1000
127,63,72,0.003,1000
127,63,73,0.003,1000
127,63,74,0.0,1000
127,63,75,0.0,1000
127,63,76,0.0,1000
127,64,64,0.716,1000
127,64,65,0.43,1000
127,64,66,0.216,1000
127,64,67,0.103,1000
127,64,68,0.046,1000
127,64,69,0.033,1000
127,64,70,0.013,1000
127,64,71,0.009,1000
127,64,72,0.001,1000
127,64,73,0.0,1000
127,64,74,0.002,1000
127,64,75,0.0,1000
127,64,76,0.0,1000
127,64,77,0.0,1000
127,65,65,0.718,1000
127,65,66,0.431,1000
127,65,67,0.24,1000
127,65,68,0.108,1000
127,65,69,0.081,1000
127,65,70,0.033,1000
127,65,71,0.014,1000
127,65,72,0.007,1000
127,65,73,0.003,1000
127,65,74,0.002,1000
127,65,75,0.0,1000
127,65,76,0.001,1000
127,65,77,0.0,1000
127,65,78,0.001,1000
127,65,79,0.0,1000
127,65,80,0.0,1000
127,65,81,0.0,1000
127,66,66,0.717,1000
127,66,67,0.426,1000
127,66,68,0.241,1000
127,66,69,0.139,1000
127,66,70,0.055,1000
127,66,71,0.037,1000
127,66,72,0.021,1000
127,66,73,0.009,1000
127,66,74,0.007,1000
127,66,75,0.002,1000
127,66,76,0.0,1000
127,66,77,0.0,1000
127,66,78,0.0,1000
127,67,67,0.716,1000
127,67,68,0.437,1000
127,67,69,0.239,1000
127,67,70,0.132,1000
127,67,71,0.059,1000
127,67,72,0.037,1000
127,67,73,0.012,1000
127,67,74,0.005,1000
127,67,75,0.001,1000
127,67,76,0.002,1000
127,67,77,0.0,1000
127,67,78,0.0,1000
127,67,79,0.0,1000
127,68,68,0.681,1000
127,68,69,0.407,1000
127,68,70,0.21,1000
127,68,71,0.114,1000
127,68,72,0.06,1000
127,68,73,0.032,1000
127,68,74,0.018,1000
127,68,75,0.008,1000
127,68,76,0.006,1000
127,68,77,0.001,1000
127,68,78,0.0,1000
127,68,79,0.0,1000
127,68,80,0.0,1000
127,69,69,0.728,1000
127,69,70,0.42,1000
127,69,71,0.248,1000
127,69,72,0.112,1000
127,69,73,0.065,1000
127,69,74,0.033,1000
127,69,75,0.014,1000
127,69,76,0.011,1000
127,69,77,0.003,1000
127,69,78,0.001,1000
127,69,79,0.001,1000
127,69,80,0.0,1000
127,69,81,0.001,1000
127,69,82,0.0,1000
127,69,83,0.0,1000
127,69,84,0.0,1000
127,70,70,0.714,1000
127,70,71,0.412,1000
127,70,72,0.233,1000
127,70,73,0.118,1000
127,70,74,0.063,1000
127,70,75,0.034,1000
127,70,76,0.013,1000
127,70,77,0.009,1000
127,70,78,0.005,1000
127,70,79,0.004,1000
127,70,80,0.002,1000
127,70,81,0.0,1000
127,70,82,0.0,1000
127,70,83,0.001,1000
127,70,84,0.0,1000
127,70,85,0.0,1000
127,70,86,0.0,1000
127,71,71,0.691,1000
127,71,72,0.406,1000
127,71,73,0.252,1000
127,71,74,0.122,1000
127,71,75,0.055,1000
127,71,76,0.022,1000
127,71,77,0.019,1000
127,71,78,0.012,1000
127,71,79,0.002,1000
127,71,80,0.001,1000
127,71,81,0.0,1000
127,71,82,0.0,1000
127,71,83,0.001,1000
127,71,84,0.0,1000
127,71,85,0.0,1000
127,71,86,0.0,1000
127,72,72,0.714,1000
127,72,73,0.457,1000
127,72,74,0.202,1000
127,72,75,0.105,1000
127,72,76,0.067,1000
127,72,77,0.032,1000
127,72,78,0.016,1000
127,72,79,0.005,1000
127,72,80,0.003,1000
127,72,81,0.003,1000
127,72,82,0.0,1000
127,72,83,0.001,1000
127,72,84,0.0,1000
127,72,85,0.0,1000
127,72,86,0.0,1000
127,73,73,0.707,1000
127,73,74,0.454,1000
127,73,75,0.241,1000
127,73,76,0.106,1000
127,73,77,0.06,1000
127,73,78,0.032,1000
127,73,79,0.015,1000
127,73,80,0.005,1000
127,73,81,0.003,1000
127,73,82,0.002,1000
127,73,83,0.0,1000
127,73,84,0.001,1000
127,73,85,0.0,1000
127,73,86,0.0,1000
127,73,87,0.0,1000
127,74,74,0.711,1000
127,74,75,0.445,1000
127,74,76,0.24,1000
127,74,77,0.1,1000
127,74,78,0.056,1000
127,74,79,0.04,1000
127,74,80,0.018,1000
127,74,81,0.004,1000
127,74,82,0.004,1000
127,74,83,0.005,1000
127,74,84,0.001,1000
127,74,85,0.002,1000
127,74,86,0.0,1000
127,74,87,0.0,1000
127,74,88,0.002,1000
127,74,89,0.0,1000
127,74,90,0.0,1000
127,74,91,0.0,1000
127,75,75,0.733,1000
127,75,76,0.43,1000
127,75,77,0.225,1000
127,75,78,0.114,1000
127,75,79,0.05,1000
127,75,80,0.031,1000
127,75,81,0.017,1000
127,75,82,0.001,1000
127,75,83,0.003,1000
127,75,84,0.0,1000
127,75,85,0.004,1000
127,75,86,0.0,1000
127,75,87,0.002,1000
127,75,88,0.0,1000
127,75,89,0.0,1000
127,75,90,0.0,1000
127,76,76,0.703,1000
127,76,77,0.439,1000
127,76,78,0.244,1000
127,76,79,0.098,1000
127,76,80,0.06,1000
127,76,81,0.03,1000
127,76,82,0.02,1000
127,76,83,0.009,1000
127,76,84,0.004,1000
127,76,85,0.001,1000
127,76,86,0.001,1000
127,76,87,0.0,1000
127,76,88,0.001,1000
127,76,89,0.0,1000
127,76,90,0.0,1000
127,76,91,0.0,1000
127,77,77,0.698,1000
127,77,78,0.395,1000
127,77,79,0.207,1000
127,77,80,0.108,1000
127,77,81,0.057,1000
127,77,82,0.032,1000
127,77,83,0.016,1000
127,77,84,0.005,1000
127,77,85,0.004,1000
127,77,86,0.002,1000
127,77,87,0.001,1000
127,77,88,0.001,1000
127,77,89,0.0,1000
127,77,90,0.0,1000
127,77,91,0.0,1000
127,78,78,0.728,1000
127,78,79,0.411,1000
127,78,80,0.244,1000
127,78,81,0.112,1000
127,78,82,0.061,1000
127,78,83,0.043,1000
127,78,84,0.016,1000
127,78,85,0.006,1000
127,78,86,0.005,1000
127,78,87,0.002,1000
127,78,88,0.0,1000
127,78,89,0.0,1000
127,78,90,0.0,1000
127,79,79,0.701,1000
127,79,80,0.409,1000
127,79,81,0.232,1000
127,79,82,0.107,1000
127,79,83,0.07,1000
127,79,84,0.028,1000
127,79,85,0.016,1000
127,79,86,0.011,1000
127,79,87,0.003,1000
127,79,88,0.002,1000
127,79,89,0.003,1000
127,79,90,0.0,1000
127,79,91,0.001,1000
127,79,92,0.0,1000
127,79,93,0.0,1000
127,79,94,0.0,1000
127,80,80,0.711,1000
127,80,81,0.421,1000
127,80,82,0.215,1000
127,80,83,0.124,1000
127,80,84,0.073,1000
127,80,85,0.03,1000
127,80,86,0.014,1000
127,80,87,0.005,1000
127,80,88,0.009,1000
127,80,89,0.001,1000
127,80,90,0.0,1000
127,80,91,0.0,1000
127,80,92,0.0,1000
127,81,81,0.711,1000
127,81,82,0.447,1000
127,81,83,0.242,1000
127,81,84,0.115,1000
127,81,85,0.066,1000
127,81,86,0.034,1000
127,81,87,0.015,1000
127,81,88,0.011,1000
127,81,89,0.005,1000
127,81,90,0.003,1000
127,81,91,0.001,1000
127,81,92,0.0,1000
127,81,93,0.0,1000
127,81,94,0.0,1000
127,82,82,0.686,1000
127,82,83,0.434,1000
127,82,84,0.231,1000
127,82,85,0.126,1000
127,82,86,0.07,1000
127,82,87,0.031,1000
127,82,88,0.018,1000
127,82,89,0.006,1000
127,82,90,0.003,1000
127,82,91,0.0,1000
127,82,92,0.0,1000
127,82,93,0.0,1000
127,83,83,0.718,1000
127,83,84,0.401,1000
127,83,85,0.247,1000
127,83,86,0.126,1000
127,83,87,0.056,1000
127,83,88,0.027,1000
127,83,89,0.011,1000
127,83,90,0.009,1000
127,83,91,0.003,1000
127,83,92,0.004,1000
127,83,93,0.002,1000
127,83,94,0.0,1000
127,83,95,0.001,1000
127,83,96,0.0,1000
127,83,97,0.001,1000
127,83,98,0.0,1000
127,83,99,0.0,1000
127,83,100,0.0,1000
127,84,84,0.719,1000
127,84,85,0.405,1000
127,84,86,0.23,1000
127,84,87,0.11,1000
127,84,88,0.051,1000
127,84,89,0.035,1000
127,84,90,0.022,1000
127,84,91,0.008,1000
127,84,92,0.006,1000
127,84,93,0.002,1000
127,84,94,0.001,1000
127,84,95,0.002,1000
127,84,96,0.0,1000
127,84,97,0.0,1000
127,84,98,0.0,1000
127,85,85,0.707,1000
127,85,86,0.437,1000
127,85,87,0.231,1000
127,85,88,0.128,1000
127,85,89,0.067,1000
127,85,90,0.034,1000
127,85,91,0.012,1000
127,85,92,0.012,1000
127,85,93,0.001,1000
127,85,94,0.001,1000
127,85,95,0.0,1000
127,85,96,0.0,1000
127,85,97,0.0,1000
127,86,86,0.728,1000
127,86,87,0.398,1000
127,86,88,0.24,1000
127,86,89,0.113,1000
127,86,90,0.059,1000
127,86,91,0.039,1000
127,86,92,0.012,1000
127,86,93,0.006,1000
127,86,94,0.005,1000
127,86,95,0.005,1000
127,86,96,0.0,1000
127,86,97,0.0,1000
127,86,98,0.0,1000
127,87,87,0.688,1000
127,87,88,0.404,1000
127,87,89,0.237,1000
127,87,90,0.105,1000
127,87,91,0.067,1000
127,87,92,0.034,1000
127,87,93,0.021,1000
127,87,94,0.003,1000
127,87,95,0.005,1000
127,87,96,0.003,1000
127,87,97,0.001,1000
127,87,98,0.001,1000
127,87,99,0.0,1000
127,87,100,0.0,1000
127,87,101,0.0,1000
127,88,88,0.714,1000
127,88,89,0.442,1000
127,88,90,0.238,1000
127,88,91,0.11,1000
127,88,92,0.049,1000
127,88,93,0.03,1000
127,88,94,0.015,1000
127,88,95,0.013,1000
127,88,96,0.006,1000
127,88,97,0.002,1000
127,88,98,0.001,1000
127,88,99,0.001,1000
127,88,100,0.001,1000
127,88,101,0.0,1000
127,88,102,0.0,1000
127,88,103,0.001,1000
127,88,104,0.0,1000
127,88,105,0.0,1000
127,88,106,0.0,1000
127,89,89,0.719,1000
127,89,90,0.416,1000
127,89,91,0.222,1000
127,89,92,0.114,1000
127,89,93,0.068,1000
127,89,94,0.025,1000
127,89,95,0.012,1000
127,89,96,0.011,1000
127,89,97,0.007,1000
127,89,98,0.002,1000
127,89,99,0.0,1000
127,89,100,0.0,1000
127,89,101,0.0,1000
127,90,90,0.715,1000
127,90,91,0.414,1000
127,90,92,0.235,1000
127,90,93,0.106,1000
127,90,94,0.062,1000
127,90,95,0.027,1000
127,90,96,0.018,1000
127,90,97,0.007,1000
127,90,98,0.004,1000
127,90,99,0.001,1000
127,90,100,0.001,1000
127,90,101,0.0,1000
127,90,102,0.0,1000
127,90,103,0.0,1000
127,91,91,0.698,1000
127,91,92,0.423,1000
127,91,93,0.216,1000
127,91,94,0.132,1000
127,91,95,0.069,1000
127,91,96,0.026,1000
127,91,97,0.009,1000
127,91,98,0.012,1000
127,91,99,0.006,1000
127,91,100,0.001,1000
127,91,101,0.002,1000
127,91,102,0.0,1000
127,91,103,0.0,1000
127,91,104,0.0,1000
127,92,92,0.715,1000
127,92,93,0.408,1000
127,92,94,0.211,1000
127,92,95,0.106,1000
127,92,96,0.059,1000
127,92,97,0.026,1000
127,92,98,0.019,1000
127,92,99,0.01,1000
127,92,100,0.005,1000
127,92,101,0.001,1000
127,92,102,0.0,1000
127,92,103,0.0,1000
127,92,104,0.001,1000
127,92,105,0.0,1000
127,92,106,0.0,1000
127,92,107,0.0,1000
127,93,93,0.722,1000
127,93,94,0.43,1000
127,93,95,0.227,1000
127,93,96,0.118,1000
127,93,97,0.062,1000
127,93,98,0.038,1000
127,93,99,0.019,1000
127,93,100,0.009,1000
127,93,101,0.006,1000
127,93,102,0.003,1000
127,93,103,0.001,1000
127,93,104,0.001,1000
127,93,105,0.001,1000
127,93,106,0.0,1000
127,93,107,0.0,1000
127,93,108,0.0,1000
127,94,94,0.715,1000
127,94,95,0.389,1000
127,94,96,0.219,1000
127,94,97,0.114,1000
127,94,98,0.057,1000
127,94,99,0.032,1000
127,94,100,0.013,1000
127,94,101,0.008,1000
127,94,102,0.006,1000
127,94,103,0.001,1000
127,94,104,0.001,1000
127,94,105,0.0,1000
127,94,106,0.0,1000
127,94,107,0.0,1000
127,95,95,0.714,1000
127,95,96,0.425,1000
127,95,97,0.229,1000
127,95,98,0.125,1000
127,95,99,0.066,1000
127,95,100,0.02,1000
127,95,101,0.018,1000
127,95,102,0.013,1000
127,95,103,0.005,1000
127,95,104,0.001,1000
127,95,105,0.0,1000
127,95,106,0.0,1000
127,95,107,0.001,1000
127,95,108,0.0,1000
127,95,109,0.0,1000
127,95,110,0.0,1000
127,96,96,0.698,1000
127,96,97,0.428,1000
127,96,98,0.246,1000
127,96,99,0.124,1000
127,96,100,0.065,1000
127,96,101,0.027,1000
127,96,102,0.023,1000
127,96,103,0.004,1000
127,96,104,0.005,1000
127,96,105,0.002,1000
127,96,106,0.003,1000
127,96,107,0.0,1000
127,96,108,0.0,1000
127,96,109,0.0,1000
127,97,97,0.713,1000
127,97,98,0.436,1000
127,97,99,0.232,1000
127,97,100,0.141,1000
127,97,101,0.065,1000
127,97,102,0.026,1000
127,97,103,0.019,1000
127,97,104,0.007,1000
127,97,105,0.004,1000
127,97,106,0.003,1000
127,97,107,0.001,1000
127,97,108,0.0,1000
127,97,109,0.0,1000
127,97,110,0.0,1000
127,98,98,0.722,1000
127,98,99,0.412,1000
127,98,100,0.214,1000
127,98,101,0.123,1000
127,98,102,0.06,1000
127,98,103,0.035,1000
127,98,104,0.018,1000
127,98,105,0.009,1000
127,98,106,0.003,1000
127,98,107,0.003,1000
127,98,108,0.001,1000
127,98,109,0.0,1000
127,98,110,0.0,1000
127,98,111,0.0,1000
127,99,99,0.698,1000
127,99,100,0.433,1000
127,99,101,0.229,1000
127,99,102,0.126,1000
127,99,103,0.052,1000
127,99,104,0.032,1000
127,99,105,0.011,1000
127,99,106,0.008,1000
127,99,107,0.002,1000
127,99,108,0.004,1000
127,99,109,0.001,1000
127,99,110,0.0,1000
127,99,111,0.0,1000
127,99,112,0.001,1000
127,99,113,0.0,1000
127,99,114,0.0,1000
127,99,115,0.0,1000
127,100,100,0.688,1000
127,100,101,0.429,1000
127,100,102,0.235,1000
127,100,103,0.113,1000
127,100,104,0.071,1000
127,100,105,0.023,1000
127,100,106,0.019,1000
127,100,107,0.007,1000
127,100,108,0.003,1000
127,100,109,0.002,1000
127,100,110,0.001,1000
127,100,111,0.0,1000
127,100,112,0.0,1000
127,100,113,0.0,1000
127,101,101,0.699,1000
127,101,102,0.408,1000
127,101,103,0.237,1000
127,101,104,0.115,1000
127,101,105,0.057,1000
127,101,106,0.022,1000
127,101,107,0.012,1000
127,101,108,0.007,1000
127,101,109,0.006,1000
127,101,110,0.003,1000
127,101,111,0.0,1000
127,101,112,0.0,1000
127,101,113,0.0,1000
127,102,102,0.71,1000
127,102,103,0.421,1000
127,102,104,0.217,1000
127,102,105,0.103,1000
127,102,106,0.049,1000
127,102,107,0.032,1000
127,102,108,0.015,1000
127,102,109,0.008,1000
127,102,110,0.003,1000
127,102,111,0.006,1000
127,102,112,0.0,1000
127,102,113,0.001,1000
127,102,114,0.0,1000
127,102,115,0.001,1000
127,102,116,0.0,1000
127,102,117,0.0,1000
127,102,118,0.0,1000
127,103,103,0.717,1000
127,103,104,0.42,1000
127,103,105,0.213,1000
127,103,106,0.105,1000
127,103,107,0.069,1000
127,103,108,0.043,1000
127,103,109,0.015,1000
127,103,110,0.007,1000
127,103,111,0.002,1000
127,103,112,0.002,1000
127,103,113,0.003,1000
127,103,114,0.0,1000
127,103,115,0.0,1000
127,103,116,0.0,1000
127,104,104,0.713,1000
127,104,105,0.411,1000
127,104,106,0.243,1000
127,104,107,0.098,1000
127,104,108,0.065,1000
127,104,109,0.03,1000
127,104,110,0.017,1000
127,104,111,0.003,1000
127,104,112,0.004,1000
127,104,113,0.001,1000
127,104,114,0.001,1000
127,104,115,0.001,1000
127,104,116,0.001,1000
127,104,117,0.001,1000
127,104,118,0.0,1000
127,104,119,0.0,1000
127,104,120,0.0,1000
127,105,105,0.684,1000
127,105,106,0.413,1000
127,105,107,0.228,1000
127,105,108,0.126,1000
127,105,109,0.065,1000
127,105,110,0.042,1000
127,105,111,0.01,1000
127,105,112,0.001,1000
127,105,113,0.005,1000
127,105,114,0.005,1000
127,105,115,0.001,1000
127,105,116,0.0,1000
127,105,117,0.0,1000
127,105,118,0.0,1000
127,106,106,0.715,1000
127,106,107,0.408,1000
127,106,108,0.224,1000
127,106,109,0.108,1000
127,106,110,0.071,1000
127,106,111,0.031,1000
127,106,112,0.016,1000
127,106,113,0.009,1000
127,106,114,0.002,1000
127,106,115,0.001,1000
127,106,116,0.001,1000
127,106,117,0.001,1000
127,106,118,0.0,1000
127,106,119,0.0,1000
127,106,120,0.0,1000
127,107,107,0.687,1000
127,107,108,0.414,1000
127,107,109,0.25,1000
127,107,110,0.124,1000
127,107,111,0.063,1000
127,107,112,0.033,1000
127,107,113,0.014,1000
127,107,114,0.002,1000
127,107,115,0.005,1000
127,107,116,0.001,1000
127,107,117,0.001,1000
127,107,118,0.001,1000
127,107,119,0.001,1000
127,107,120,0.0,1000
127,107,121,0.0,1000
127,107,122,0.0,1000
127,108,108,0.7,1000
127,108,109,0.413,1000
127,108,110,0.215,1000
127,108,111,0.124,1000
127,108,112,0.055,1000
127,108,113,0.035,1000
127,108,114,0.018,1000
127,108,115,0.012,1000
127,108,116,0.006,1000
