N,T,C,EPS,CNT
127,84,94,0.001,1000
127,84,95,0.001,1000
127,84,96,0.0,1000
127,84,97,0.0,1000
127,84,98,0.0,1000
127,85,85,0.724,1000
127,85,86,0.423,1000
127,85,87,0.247,1000
127,85,88,0.124,1000
127,85,89,0.069,1000
127,85,90,0.035,1000
127,85,91,0.02,1000
127,85,92,0.009,1000
127,85,93,0.005,1000
127,85,94,0.005,1000
127,85,95,0.0,1000
127,85,96,0.0,1000
127,85,97,0.001,1000
127,85,98,0.0,1000
127,85,99,0.0,1000
127,85,100,0.0,1000
127,86,86,0.738,1000
127,86,87,0.433,1000
127,86,88,0.216,1000
127,86,89,0.136,1000
127,86,90,0.05,1000
127,86,91,0.025,1000
127,86,92,0.014,1000
127,86,93,0.005,1000
127,86,94,0.002,1000
127,86,95,0.002,1000
127,86,96,0.0,1000
127,86,97,0.0,1000
127,86,98,0.0,1000
127,87,87,0.71,1000
127,87,88,0.394,1000
127,87,89,0.221,1000
127,87,90,0.109,1000
127,87,91,0.066,1000
127,87,92,0.024,1000
127,87,93,0.013,1000
127,87,94,0.009,1000
127,87,95,0.003,1000
127,87,96,0.002,1000
127,87,97,0.002,1000
127,87,98,0.0,1000
127,87,99,0.0,1000
127,87,100,0.001,1000
127,87,101,0.0,1000
127,87,102,0.0,1000
127,87,103,0.0,1000
127,88,88,0.707,1000
127,88,89,0.447,1000
127,88,90,0.238,1000
127,88,91,0.133,1000
127,88,92,0.059,1000
127,88,93,0.029,1000
127,88,94,0.013,1000
127,88,95,0.008,1000
127,88,96,0.005,1000
127,88,97,0.003,1000
127,88,98,0.001,1000
127,88,99,0.001,1000
127,88,100,0.0,1000
127,88,101,0.0,1000
127,88,102,0.0,1000
127,89,89,0.726,1000
127,89,90,0.424,1000
127,89,91,0.234,1000
127,89,92,0.124,1000
127,89,93,0.052,1000
127,89,94,0.029,1000
127,89,95,0.017,1000
127,89,96,0.01,1000
127,89,97,0.005,1000
127,89,98,0.001,1000
127,89,99,0.003,1000
127,89,100,0.0,1000
127,89,101,0.0,1000
127,89,102,0.0,1000
127,90,90,0.716,1000
127,90,91,0.424,1000
127,90,92,0.21,1000
127,90,93,0.112,1000
127,90,94,0.076,1000
127,90,95,0.024,1000
127,90,96,0.025,1000
127,90,97,0.007,1000
127,90,98,0.005,1000
127,90,99,0.001,1000
127,90,100,0.001,1000
127,90,101,0.001,1000
127,90,102,0.001,1000
127,90,103,0.0,1000
127,90,104,0.0,1000
127,90,105,0.0,1000
127,91,91,0.746,1000
127,91,92,0.414,1000
127,91,93,0.229,1000
127,91,94,0.119,1000
127,91,95,0.058,1000
127,91,96,0.031,1000
127,91,97,0.017,1000
127,91,98,0.009,1000
127,91,99,0.004,1000
127,91,100,0.0,1000
127,91,101,0.001,1000
127,91,102,0.001,1000
127,91,103,0.0,1000
127,91,104,0.0,1000
127,91,105,0.0,1000
127,92,92,0.682,1000
127,92,93,0.44,1000
127,92,94,0.212,1000
127,92,95,0.135,1000
127,92,96,0.058,1000
127,92,97,0.025,1000
127,92,98,0.011,1000
127,92,99,0.012,1000
127,92,100,0.006,1000
127,92,101,0.0,1000
127,92,102,0.002,1000
127,92,103,0.0,1000
127,92,104,0.0,1000
127,92,105,0.0,1000
127,93,93,0.72,1000
127,93,94,0.391,1000
127,93,95,0.248,1000
127,93,96,0.115,1000
127,93,97,0.071,1000
127,93,98,0.045,1000
127,93,99,0.014,1000
127,93,100,0.01,1000
127,93,101,0.005,1000
127,93,102,0.004,1000
127,93,103,0.001,1000
127,93,104,0.0,1000
127,93,105,0.0,1000
127,93,106,0.001,1000
127,93,107,0.0,1000
127,93,108,0.0,1000
127,93,109,0.0,1000
127,94,94,0.726,1000
127,94,95,0.417,1000
127,94,96,0.215,1000
127,94,97,0.099,1000
127,94,98,0.058,1000
127,94,99,0.035,1000
127,94,100,0.018,1000
127,94,101,0.009,1000
127,94,102,0.007,1000
127,94,103,0.0,1000
127,94,104,0.0,1000
127,94,105,0.0,1000
127,95,95,0.709,1000
127,95,96,0.398,1000
127,95,97,0.246,1000
127,95,98,0.107,1000
127,95,99,0.069,1000
127,95,100,0.036,1000
127,95,101,0.017,1000
127,95,102,0.007,1000
127,95,103,0.003,1000
127,95,104,0.003,1000
127,95,105,0.001,1000
127,95,106,0.0,1000
127,95,107,0.0,1000
127,95,108,0.0,1000
127,96,96,0.721,1000
127,96,97,0.392,1000
127,96,98,0.262,1000
127,96,99,0.118,1000
127,96,100,0.054,1000
127,96,101,0.039,1000
127,96,102,0.012,1000
127,96,103,0.009,1000
127,96,104,0.001,1000
127,96,105,0.0,1000
127,96,106,0.001,1000
127,96,107,0.0,1000
127,96,108,0.0,1000
127,96,109,0.0,1000
127,97,97,0.724,1000
127,97,98,0.444,1000
127,97,99,0.221,1000
127,97,100,0.105,1000
127,97,101,0.067,1000
127,97,102,0.029,1000
127,97,103,0.017,1000
127,97,104,0.008,1000
127,97,105,0.002,1000
127,97,106,0.001,1000
127,97,107,0.002,1000
127,97,108,0.002,1000
127,97,109,0.001,1000
127,97,110,0.0,1000
127,97,111,0.0,1000
127,97,112,0.0,1000
127,98,98,0.702,1000
127,98,99,0.44,1000
127,98,100,0.221,1000
127,98,101,0.129,1000
127,98,102,0.056,1000
127,98,103,0.03,1000
127,98,104,0.012,1000
127,98,105,0.007,1000
127,98,106,0.005,1000
127,98,107,0.002,1000
127,98,108,0.001,1000
127,98,109,0.0,1000
127,98,110,0.001,1000
127,98,111,0.0,1000
127,98,112,0.0,1000
127,98,113,0.0,1000
127,99,99,0.715,1000
127,99,100,0.418,1000
127,99,101,0.249,1000
127,99,102,0.109,1000
127,99,103,0.043,1000
127,99,104,0.019,1000
127,99,105,0.014,1000
127,99,106,0.01,1000
127,99,107,0.002,1000
127,99,108,0.002,1000
127,99,109,0.0,1000
127,99,110,0.0,1000
127,99,111,0.0,1000
127,100,100,0.722,1000
127,100,101,0.406,1000
127,100,102,0.234,1000
127,100,103,0.124,1000
127,100,104,0.057,1000
127,100,105,0.038,1000
127,100,106,0.02,1000
127,100,107,0.005,1000
127,100,108,0.005,1000
127,100,109,0.001,1000
127,100,110,0.001,1000
127,100,111,0.0,1000
127,100,112,0.0,1000
127,100,113,0.0,1000
127,101,101,0.691,1000
127,101,102,0.411,1000
127,101,103,0.222,1000
127,101,104,0.11,1000
127,101,105,0.064,1000
127,101,106,0.027,1000
127,101,107,0.023,1000
127,101,108,0.006,1000
127,101,109,0.007,1000
127,101,110,0.0,1000
127,101,111,0.0,1000
127,101,112,0.002,1000
127,101,113,0.0,1000
127,101,114,0.0,1000
127,101,115,0.0,1000
127,102,102,0.704,1000
127,102,103,0.446,1000
127,102,104,0.208,1000
127,102,105,0.113,1000
127,102,106,0.058,1000
127,102,107,0.027,1000
127,102,108,0.022,1000
127,102,109,0.01,1000
127,102,110,0.001,1000
127,102,111,0.003,1000
127,102,112,0.001,1000
127,102,113,0.0,1000
127,102,114,0.0,1000
127,102,115,0.0,1000
127,103,103,0.713,1000
127,103,104,0.429,1000
127,103,105,0.244,1000
127,103,106,0.128,1000
127,103,107,0.061,1000
127,103,108,0.03,1000
127,103,109,0.016,1000
127,103,110,0.01,1000
127,103,111,0.003,1000
127,103,112,0.005,1000
127,103,113,0.001,1000
127,103,114,0.0,1000
127,103,115,0.0,1000
127,103,116,0.0,1000
127,104,104,0.687,1000
127,104,105,0.419,1000
127,104,106,0.205,1000
127,104,107,0.113,1000
127,104,108,0.052,1000
127,104,109,0.03,1000
127,104,110,0.016,1000
127,104,111,0.004,1000
127,104,112,0.002,1000
127,104,113,0.002,1000
127,104,114,0.0,1000
127,104,115,0.001,1000
127,104,116,0.0,1000
127,104,117,0.0,1000
127,104,118,0.0,1000
127,105,105,0.717,1000
127,105,106,0.414,1000
127,105,107,0.232,1000
127,105,108,0.104,1000
127,105,109,0.063,1000
127,105,110,0.033,1000
127,105,111,0.009,1000
127,105,112,0.01,1000
127,105,113,0.001,1000
127,105,114,0.001,1000
127,105,115,0.0,1000
127,105,116,0.0,1000
127,105,117,0.001,1000
127,105,118,0.0,1000
127,105,119,0.0,1000
127,105,120,0.0,1000
127,106,106,0.729,1000
127,106,107,0.425,1000
127,106,108,0.242,1000
127,106,109,0.116,1000
127,106,110,0.058,1000
127,106,111,0.034,1000
127,106,112,0.009,1000
127,106,113,0.007,1000
127,106,114,0.006,1000
127,106,115,0.001,1000
127,106,116,0.0,1000
127,106,117,0.0,1000
127,106,118,0.0,1000
127,107,107,0.719,1000
127,107,108,0.423,1000
127,107,109,0.225,1000
127,107,110,0.111,1000
127,107,111,0.068,1000
127,107,112,0.036,1000
127,107,113,0.007,1000
127,107,114,0.003,1000
127,107,115,0.002,1000
127,107,116,0.0,1000
127,107,117,0.001,1000
127,107,118,0.0,1000
127,107,119,0.0,1000
127,107,120,0.001,1000
127,107,121,0.0,1000
127,107,122,0.0,1000
127,107,123,0.0,1000
127,108,108,0.694,1000
127,108,109,0.443,1000
127,108,110,0.213,1000
127,108,111,0.113,1000
127,108,112,0.056,1000
127,108,113,0.02,1000
127,108,114,0.011,1000
127,108,115,0.007,1000
127,108,116,0.003,1000
127,108,117,0.001,1000
127,108,118,0.0,1000
127,108,119,0.002,1000
127,108,120,0.0,1000
127,108,121,0.0,1000
127,108,122,0.0,1000
127,109,109,0.712,1000
127,109,110,0.446,1000
127,109,111,0.245,1000
127,109,112,0.103,1000
127,109,113,0.047,1000
127,109,114,0.028,1000
127,109,115,0.013,1000
127,109,116,0.011,1000
127,109,117,0.005,1000
127,109,118,0.002,1000
127,109,119,0.0,1000
127,109,120,0.001,1000
127,109,121,0.001,1000
127,109,122,0.0,1000
127,109,123,0.0,1000
127,109,124,0.0,1000
127,110,110,0.685,1000
127,110,111,0.439,1000
127,110,112,0.23,1000
127,110,113,0.127,1000
127,110,114,0.056,1000
127,110,115,0.031,1000
127,110,116,0.014,1000
127,110,117,0.011,1000
127,110,118,0.003,1000
127,110,119,0.0,1000
127,110,120,0.001,1000
127,110,121,0.001,1000
127,110,122,0.0,1000
127,110,123,0.0,1000
127,110,124,0.0,1000
127,111,111,0.71,1000
127,111,112,0.399,1000
127,111,113,0.216,1000
127,111,114,0.117,1000
127,111,115,0.058,1000
127,111,116,0.035,1000
127,111,117,0.016,1000
127,111,118,0.01,1000
127,111,119,0.007,1000
127,111,120,0.001,1000
127,111,121,0.001,1000
127,111,122,0.001,1000
127,111,123,0.0,1000
127,111,124,0.0,1000
127,111,125,0.0,1000
127,112,112,0.696,1000
127,112,113,0.427,1000
127,112,114,0.242,1000
127,112,115,0.108,1000
127,112,116,0.055,1000
127,112,117,0.028,1000
127,112,118,0.015,1000
127,112,119,0.005,1000
127,112,120,0.004,1000
127,112,121,0.004,1000
127,112,122,0.001,1000
127,112,123,0.0,1000
127,112,124,0.0,1000
127,112,125,0.0,1000
127,113,113,0.685,1000
127,113,114,0.444,1000
127,113,115,0.202,1000
127,113,116,0.125,1000
127,113,117,0.063,1000
127,113,118,0.024,1000
127,113,119,0.011,1000
127,113,120,0.006,1000
127,113,121,0.002,1000
127,113,122,0.002,1000
127,113,123,0.003,1000
127,113,124,0.0,1000
127,113,125,0.0,1000
127,113,126,0.0,1000
127,114,114,0.706,1000
127,114,115,0.407,1000
127,114,116,0.231,1000
127,114,117,0.129,1000
127,114,118,0.077,1000
127,114,119,0.04,1000
127,114,120,0.024,1000
127,114,121,0.008,1000
127,114,122,0.005,1000
127,114,123,0.001,1000
127,114,124,0.001,1000
127,114,125,0.001,1000
127,114,126,0.0,1000
127,114,127,0.0,1000
127,114,128,0.0,1000
127,115,115,0.73,1000
127,115,116,0.428,1000
127,115,117,0.235,1000
127,115,118,0.126,1000
127,115,119,0.063,1000
127,115,120,0.036,1000
127,115,121,0.018,1000
127,115,122,0.009,1000
127,115,123,0.006,1000
127,115,124,0.003,1000
127,115,125,0.0,1000
127,115,126,0.0,1000
127,115,127,0.0,1000
127,116,116,0.727,1000
127,116,117,0.399,1000
127,116,118,0.227,1000
127,116,119,0.138,1000
127,116,120,0.06,1000
127,116,121,0.028,1000
127,116,122,0.011,1000
127,116,123,0.008,1000
127,116,124,0.005,1000
127,116,125,0.001,1000
127,116,126,0.0,1000
127,116,127,0.0,1000
127,116,128,0.0,1000
127,117,117,0.708,1000
127,117,118,0.444,1000
127,117,119,0.234,1000
127,117,120,0.109,1000
127,117,121,0.055,1000
127,117,122,0.027,1000
127,117,123,0.013,1000
127,117,124,0.004,1000
127,117,125,0.002,1000
127,117,126,0.001,1000
127,117,127,0.0,1000
127,117,128,0.0,1000
127,117,129,0.0,1000
127,118,118,0.717,1000
127,118,119,0.417,1000
127,118,120,0.207,1000
127,118,121,0.148,1000
127,118,122,0.066,1000
127,118,123,0.037,1000
127,118,124,0.011,1000
127,118,125,0.008,1000
127,118,126,0.001,1000
127,118,127,0.0,1000
127,118,128,0.0,1000
127,118,129,0.0,1000
127,119,119,0.713,1000
127,119,120,0.425,1000
127,119,121,0.249,1000
127,119,122,0.118,1000
127,119,123,0.055,1000
127,119,124,0.033,1000
127,119,125,0.013,1000
127,119,126,0.008,1000
127,119,127,0.0,1000
127,119,128,0.0,1000
127,119,129,0.0,1000
127,120,120,0.708,1000
127,120,121,0.424,1000
127,120,122,0.226,1000
127,120,123,0.123,1000
127,120,124,0.057,1000
127,120,125,0.023,1000
127,120,126,0.005,1000
127,120,127,0.0,1000
127,120,128,0.0,1000
127,120,129,0.0,1000
127,121,121,0.689,1000
127,121,122,0.406,1000
127,121,123,0.22,1000
127,121,124,0.088,1000
127,121,125,0.046,1000
127,121,126,0.018,1000
127,121,127,0.0,1000
127,121,128,0.0,1000
127,121,129,0.0,1000
127,122,122,0.725,1000
127,122,123,0.369,1000
127,122,124,0.219,1000
127,122,125,0.099,1000
127,122,126,0.028,1000
127,122,127,0.0,1000
127,122,128,0.0,1000
127,122,129,0.0,1000
127,123,123,0.683,1000
127,123,124,0.353,1000
127,123,125,0.179,1000
127,123,126,0.052,1000
127,123,127,0.0,1000
127,123,128,0.0,1000
127,123,129,0.0,1000
127,124,124,0.679,1000
127,124,125,0.33,1000
127,124,126,0.136,1000
127,124,127,0.0,1000
127,124,128,0.0,1000
127,124,129,0.0,1000
127,125,125,0.626,1000
127,125,126,0.261,1000
127,125,127,0.0,1000
127,125,128,0.0,1000
127,125,129,0.0,1000
127,126,126,0.507,1000
127,126,127,0.0,1000
127,126,128,0.0,1000
127,126,129,0.0,1000
127,127,127,0.0,1000
127,127,128,0.0,1000
127,127,129,0.0,1000
